Index,country,City,population
3,United States, Tucson ,"531,641"
3,United States, Fresno ,"520,052"
3,United States, Sacramento ,"490,712"
3,United States, Omaha ,"486,051"
3,United States, Kansas City ,"475,378"
3,United States, Long Beach ,"474,140"
3,United States, Mesa ,"471,825"
3,United States, Staten Island ,"468,730"
3,United States, Atlanta ,"463,878"
3,United States, Colorado Springs ,"456,568"
3,United States, Virginia Beach ,"452,745"
3,United States, Raleigh ,"451,066"
3,United States, Miami ,"441,003"
3,United States, Oakland ,"419,267"
3,United States, Tulsa ,"413,066"
3,United States, Minneapolis ,"410,939"
3,United States, Wichita ,"389,965"
3,United States, New Orleans ,"389,617"
3,United States, Arlington ,"388,125"
3,United States, Cleveland ,"388,072"
3,United States, Tampa ,"384,959"
3,United States, Bakersfield ,"373,640"
3,United States, Honolulu ,"371,657"
3,United States, Aurora ,"359,407"
3,United States, Anaheim ,"350,742"
3,United States, West Raleigh ,"338,759"
3,United States, Santa Ana ,"335,400"
3,United States, Corpus Christi ,"326,586"
3,United States, Riverside ,"322,424"
3,United States, St. Louis ,"315,685"
3,United States, Lexington-Fayette ,"314,488"
3,United States, Cincinnati ,"309,317"
3,United States, Orlando ,"307,573"
4,Indonesia, Jakarta ,"8,540,121"
4,Indonesia, Surabaya ,"2,874,314"
4,Indonesia, Bekasi ,"2,564,940"
4,Indonesia, Bandung ,"2,444,160"
4,Indonesia, Medan ,"2,435,252"
4,Indonesia, Depok ,"2,056,400"
4,Indonesia, Tangerang ,"1,911,914"
4,Indonesia, Palembang ,"1,668,848"
4,Indonesia, Semarang ,"1,653,524"
4,Indonesia, Makassar ,"1,423,877"
4,Indonesia, South Tangerang ,"1,365,688"
4,Indonesia, Jepara ,"1,257,912"
4,Indonesia, Bandar Lampung ,"1,166,066"
4,Indonesia, Batam ,"1,164,352"
4,Indonesia, Bogor ,"1,099,422"
4,Indonesia, Pekanbaru ,"1,085,000"
4,Indonesia, Padang ,"909,040"
4,Indonesia, Malang ,"843,810"
4,Indonesia, Samarinda ,"831,460"
4,Indonesia, Denpasar ,"725,314"
4,Indonesia, Balikpapan ,"695,287"
4,Indonesia, Serang ,"692,101"
4,Indonesia, Situbondo ,"685,967"
4,Indonesia, Pontianak ,"658,685"
4,Indonesia, Banjarmasin ,"657,663"
4,Indonesia, Jambi City ,"606,200"
4,Indonesia, Cimahi ,"568,400"
4,Indonesia, Surakarta ,"522,364"
4,Indonesia, Manado ,"451,916"
4,Indonesia, Kupang ,"442,758"
4,Indonesia, Mataram ,"429,651"
4,Indonesia, Jayapura ,"404,004"
4,Indonesia, Bengkulu ,"373,591"
4,Indonesia, Yogyakarta ,"373,589"
4,Indonesia, Palu ,"373,218"
4,Indonesia, Cibinong ,"363,424"
4,Indonesia, Ambon ,"347,288"
4,Indonesia, Kendari ,"345,107"
4,Indonesia, Cirebon ,"333,303"
4,Indonesia, Percut ,"311,063"
4,Indonesia, Pekalongan ,"307,097"
4,Indonesia, Jember ,"298,585"
4,Indonesia, Palangkaraya ,"293,500"
4,Indonesia, Cileungsir ,"288,347"
4,Indonesia, Binjai ,"279,302"
4,Indonesia, Sukabumi ,"276,414"
4,Indonesia, Pasarkemis ,"273,659"
4,Indonesia, Tasikmalaya ,"271,143"
4,Indonesia, Pematangsiantar ,"268,254"
4,Indonesia, Cilacap ,"256,996"
4,Indonesia, Banda Aceh ,"255,029"
4,Indonesia, Sorong ,"254,294"
4,Indonesia, Tarakan ,"242,786"
4,Indonesia, Probolinggo ,"241,202"
4,Indonesia, Tegal ,"237,084"
4,Indonesia, Kediri ,"235,143"
4,Indonesia, Singkawang ,"235,064"
4,Indonesia, Lubuklinggau ,"234,166"
4,Indonesia, Purwokerto ,"230,235"
4,Indonesia, Tanjung Pinang ,"227,663"
4,Indonesia, Bitung ,"225,134"
4,Indonesia, Padangsidempuan ,"225,105"
4,Indonesia, Pangkalpinang ,"216,893"
4,Indonesia, Citeureup ,"214,668"
4,Indonesia, Batu ,"213,046"
4,Indonesia, Loa Janan ,"212,816"
4,Indonesia, Madiun ,"210,115"
4,Indonesia, Pasuruan ,"208,006"
4,Indonesia, Ciputat ,"207,858"
4,Indonesia, Ciampea ,"207,212"
5,Pakistan, Karachi ,"11,624,219"
5,Pakistan, Lahore ,"6,310,888"
5,Pakistan, Faisalabad ,"2,506,595"
5,Pakistan, Rawalpindi ,"1,743,101"
5,Pakistan, Multan ,"1,437,230"
5,Pakistan, Hyderabad ,"1,386,330"
5,Pakistan, Gujranwala ,"1,384,471"
5,Pakistan, Peshawar ,"1,218,773"
5,Pakistan, Rahim Yar Khan ,"788,915"
5,Pakistan, Quetta ,"733,675"
5,Pakistan, Muzaffarabad ,"725,000"
5,Pakistan, Battagram ,"700,000"
5,Pakistan, Kotli ,"640,000"
5,Pakistan, Islamabad ,"601,600"
5,Pakistan, Bahawalpur ,"552,607"
5,Pakistan, Sargodha ,"542,603"
5,Pakistan, Sialkot ,"477,396"
5,Pakistan, Sukkur ,"417,767"
5,Pakistan, Larkana ,"364,033"
5,Pakistan, Shekhupura ,"361,303"
5,Pakistan, Bhimber ,"342,900"
5,Pakistan, Jhang Sadr ,"341,210"
5,Pakistan, Gujrat ,"301,506"
5,Pakistan, Mardan ,"300,424"
5,Pakistan, Malir Cantonment ,"300,000"
5,Pakistan, Kasur ,"290,643"
5,Pakistan, Mingora ,"279,914"
5,Pakistan, Dera Ghazi Khan ,"236,093"
5,Pakistan, Sahiwal ,"235,695"
5,Pakistan, Nawabshah ,"229,504"
5,Pakistan, Okara ,"223,648"
5,Pakistan, Mirpur Khas ,"215,657"
5,Pakistan, Chiniot ,"201,781"
5,Pakistan, Shahkot ,"200,000"
5,Pakistan, Kamoke ,"199,531"
5,Pakistan, Saddiqabad ,"189,876"
5,Pakistan, Burewala ,"183,915"
5,Pakistan, Jacobabad ,"170,588"
5,Pakistan, Muzaffargarh ,"165,192"
5,Pakistan, Muridke ,"164,246"
5,Pakistan, Shikarpur ,"156,901"
5,Pakistan, Hafizabad ,"153,656"
5,Pakistan, Kohat ,"151,427"
5,Pakistan, Tordher ,"150,000"
5,Pakistan, Jhelum ,"145,000"
5,Pakistan, Khanpur ,"142,426"
5,Pakistan, Khuzdar ,"141,227"
5,Pakistan, Dadu ,"139,784"
5,Pakistan, Gojra ,"139,726"
5,Pakistan, Mandi Bahauddin ,"129,733"
5,Pakistan, Tando Allahyar ,"127,202"
5,Pakistan, Daska Kalan ,"126,924"
5,Pakistan, Pakpattan ,"126,706"
5,Pakistan, Bahawalnagar ,"126,700"
5,Pakistan, Bahawalnagar ,"126,617"
5,Pakistan, Tando Adam ,"125,598"
5,Pakistan, Khairpur Mir's ,"124,602"
5,Pakistan, New Mirpur ,"124,352"
5,Pakistan, Chishtian ,"122,199"
5,Pakistan, Abbottabad ,"120,000"
5,Pakistan, Jaranwala ,"119,785"
5,Pakistan, Ahmadpur East ,"116,579"
5,Pakistan, Vihari ,"112,840"
5,Pakistan, Kamalia ,"112,426"
5,Pakistan, Kot Addu ,"104,217"
5,Pakistan, Khushab ,"102,793"
5,Pakistan, Wazirabad ,"102,444"
5,Pakistan, Dera Ismail Khan ,"101,616"
5,Pakistan, Chakwal ,"101,200"
5,Pakistan, Swabi ,"97,363"
6,Nigeria, Lagos ,"15,388,000"
6,Nigeria, Kano ,"4,910,000"
6,Nigeria, Ibadan ,"3,649,000"
6,Nigeria, Abuja ,"2,690,000"
6,Nigeria, Port Harcourt ,"2,120,000"
6,Nigeria, Kaduna ,"1,850,000"
6,Nigeria, Benin City ,"1,782,000"
6,Nigeria, Onitsha ,"1,553,000"
6,Nigeria, Aba ,"1,160,000"
6,Nigeria, Maiduguri ,"1,110,000"
6,Nigeria, Ilorin ,"1,080,000"
6,Nigeria, Sokoto ,"1,040,000"
6,Nigeria, Jos ,"1,040,000"
6,Nigeria, Zaria ,"980,000"
6,Nigeria, Enugu ,"950,000"
6,Nigeria, Warri ,"910,000"
6,Nigeria, Oyo ,"736,072"
6,Nigeria, Abeokuta ,"735,000"
6,Nigeria, Akure ,"730,000"
6,Nigeria, Bauchi ,"693,700"
6,Nigeria, Katsina ,"670,000"
6,Nigeria, Osogbo ,"645,000"
6,Nigeria, Gombe ,"560,000"
6,Nigeria, Ile-Ife ,"560,000"
6,Nigeria, Ajegunle ,"550,000"
6,Nigeria, Owerri ,"545,000"
6,Nigeria, Calabar ,"540,000"
6,Nigeria, Ebute Ikorodu ,"535,619"
6,Nigeria, Okene ,"479,178"
6,Nigeria, Ikare ,"465,000"
6,Nigeria, Yola ,"460,000"
6,Nigeria, Uyo ,"436,606"
6,Nigeria, Ado-Ekiti ,"435,000"
6,Nigeria, Ogbomoso ,"433,030"
6,Nigeria, Minna ,"425,000"
6,Nigeria, Lekki ,"401,272"
6,Nigeria, Bida ,"400,000"
6,Nigeria, Makurdi ,"390,000"
6,Nigeria, Ondo ,"375,000"
6,Nigeria, Umuahia ,"370,000"
6,Nigeria, Yenagoa ,"365,000"
6,Nigeria, Gboko ,"365,000"
6,Nigeria, Ijebu Ode ,"360,000"
6,Nigeria, Obalende ,"342,000"
6,Nigeria, Ilesa ,"325,000"
6,Nigeria, Ikeja ,"313,196"
6,Nigeria, Akowonjo ,"308,900"
6,Nigeria, Alimosho ,"308,290"
6,Nigeria, Sapele ,"305,000"
6,Nigeria, Efon-Alaaye ,"279,319"
6,Nigeria, Owo ,"276,574"
6,Nigeria, Ikot Ekpene ,"254,806"
6,Nigeria, Iwo ,"250,443"
6,Nigeria, Jimeta ,"248,148"
6,Nigeria, Atani ,"230,000"
6,Nigeria, Aliayabiagba ,"228,000"
6,Nigeria, Gusau ,"226,857"
6,Nigeria, Mubi ,"225,705"
6,Nigeria, Ikire ,"222,160"
6,Nigeria, Shagamu ,"214,558"
6,Nigeria, Ugep ,"200,276"
6,Nigeria, Chakwama ,"200,000"
6,Nigeria, Mushin ,"199,000"
6,Nigeria, Nnewi ,"193,987"
6,Nigeria, Surulere ,"191,920"
6,Nigeria, Ise-Ekiti ,"190,063"
6,Nigeria, Ila Orangun ,"179,192"
6,Nigeria, Saki ,"178,677"
6,Nigeria, Oshodi ,"170,870"
6,Nigeria, Awka ,"167,738"
7,Brazil, Sao Paulo ,"12,400,232"
7,Brazil, Rio de Janeiro ,"6,747,815"
7,Brazil, Belo Horizonte ,"2,721,564"
7,Brazil, Salvador ,"2,711,840"
7,Brazil, Fortaleza ,"2,400,000"
7,Brazil, Manaus ,"2,219,580"
7,Brazil, Brasilia ,"2,207,718"
7,Brazil, Curitiba ,"1,948,626"
7,Brazil, Recife ,"1,653,461"
7,Brazil, Goiania ,"1,536,097"
7,Brazil, Belem ,"1,499,641"
7,Brazil, Porto Alegre ,"1,488,252"
7,Brazil, Guarulhos ,"1,169,577"
7,Brazil, Maceio ,"1,031,597"
7,Brazil, Campinas ,"1,031,554"
7,Brazil, Sao Luis ,"917,237"
7,Brazil, Campo Grande ,"906,092"
7,Brazil, Natal ,"896,708"
7,Brazil, Teresina ,"871,126"
7,Brazil, Nova Iguacu ,"823,302"
7,Brazil, Duque de Caxias ,"818,329"
7,Brazil, Joao Pessoa ,"817,511"
7,Brazil, Sao Bernardo do Campo ,"743,372"
7,Brazil, Sao Jose dos Campos ,"729,737"
7,Brazil, Ribeirao Preto ,"711,825"
7,Brazil, Jaboatao ,"702,621"
7,Brazil, Sorocaba ,"687,357"
7,Brazil, Osasco ,"677,856"
7,Brazil, Aracaju ,"664,908"
7,Brazil, Santo Andre ,"662,373"
7,Brazil, Jaboatao dos Guararapes ,"630,008"
7,Brazil, Contagem ,"627,123"
7,Brazil, Feira de Santana ,"619,609"
7,Brazil, Cuiaba ,"618,124"
7,Brazil, Londrina ,"588,125"
7,Brazil, Juiz de Fora ,"573,285"
7,Brazil, Uberlandia ,"563,536"
7,Brazil, Porto Velho ,"548,952"
7,Brazil, Macapa ,"512,902"
7,Brazil, Campos dos Goytacazes ,"511,168"
7,Brazil, Aparecida de Goiania ,"510,770"
7,Brazil, Florianopolis ,"508,826"
7,Brazil, Maua ,"477,552"
7,Brazil, Belford Roxo ,"466,096"
7,Brazil, Joinville ,"461,304"
7,Brazil, Niteroi ,"456,456"
7,Brazil, Sao Joao de Meriti ,"454,849"
7,Brazil, Ananindeua ,"433,956"
7,Brazil, Santos ,"433,656"
7,Brazil, Boa Vista ,"419,652"
7,Brazil, Rio Branco ,"419,452"
7,Brazil, Piracicaba ,"407,252"
7,Brazil, Ribeirao das Neves ,"406,802"
7,Brazil, Vila Velha ,"394,930"
7,Brazil, Serra ,"394,153"
7,Brazil, Diadema ,"390,633"
7,Brazil, Grajau ,"384,373"
7,Brazil, Betim ,"384,000"
7,Brazil, Caxias do Sul ,"381,270"
7,Brazil, Bauru ,"379,297"
7,Brazil, Sao Jose do Rio Preto ,"374,699"
7,Brazil, Olinda ,"366,754"
7,Brazil, Blumenau ,"361,855"
7,Brazil, Carapicuiba ,"361,112"
7,Brazil, Franca ,"358,539"
7,Brazil, Campina Grande ,"348,936"
7,Brazil, Itaquaquecetuba ,"336,679"
7,Brazil, Montes Claros ,"332,379"
7,Brazil, Canoas ,"328,291"
7,Brazil, Mogi das Cruzes ,"325,746"
8,Bangladesh, Dhaka ,"10,356,500"
8,Bangladesh, Chattogram ,"3,920,222"
8,Bangladesh, Khulna ,"1,500,689"
8,Bangladesh, Rangpur ,"1,031,388"
8,Bangladesh, Comilla ,"1,030,000"
8,Bangladesh, Rajshahi ,"763,580"
8,Bangladesh, Rangamati ,"666,627"
8,Bangladesh, Pallabi ,"597,574"
8,Bangladesh, Mirpur Model Thana ,"546,503"
8,Bangladesh, Mohammadpur ,"527,571"
8,Bangladesh, Hathazari ,"498,179"
8,Bangladesh, Bandarban ,"495,272"
8,Bangladesh, Shibganj ,"378,701"
8,Bangladesh, Natore ,"369,138"
8,Bangladesh, Kafrul ,"339,734"
8,Bangladesh, Tungi ,"337,579"
8,Bangladesh, Bhatara ,"324,300"
8,Bangladesh, Savar ,"286,008"
8,Bangladesh, Narsingdi ,"281,080"
8,Bangladesh, Nagar Naluakot ,"273,000"
8,Bangladesh, Bagerhat ,"266,388"
8,Bangladesh, Cox's Bazar ,"253,788"
8,Bangladesh, Jessore ,"243,987"
8,Bangladesh, Nagarpur ,"238,422"
8,Bangladesh, Sylhet ,"237,000"
8,Bangladesh, Mymensingh ,"225,126"
8,Bangladesh, Narayanganj ,"223,622"
8,Bangladesh, Bogra ,"210,000"
8,Bangladesh, Dinajpur ,"206,234"
8,Bangladesh, Karnaphuli ,"203,697"
8,Bangladesh, Barishal ,"202,242"
8,Bangladesh, Saidpur ,"199,422"
8,Bangladesh, Par Naogaon ,"192,464"
8,Bangladesh, Pabna ,"186,781"
8,Bangladesh, Paltan ,"184,492"
8,Bangladesh, Ashuganj City ,"180,654"
8,Bangladesh, Tangail ,"180,144"
8,Bangladesh, Jamalpur ,"167,900"
8,Bangladesh, Puthia ,"159,406"
8,Bangladesh, Ramna Maidan ,"143,677"
8,Bangladesh, Nawabganj ,"142,361"
8,Bangladesh, Kushtia ,"135,724"
8,Bangladesh, Sonargaon ,"130,000"
8,Bangladesh, Satkhira ,"128,918"
8,Bangladesh, Sirajganj ,"127,481"
8,Bangladesh, Faridpur ,"112,187"
8,Bangladesh, Sherpur ,"107,419"
8,Bangladesh, Bhairab Bazar ,"105,457"
8,Bangladesh, Shahzadpur ,"102,420"
8,Bangladesh, Bhola ,"99,079"
8,Bangladesh, Azimpur ,"96,641"
8,Bangladesh, Kishorganj ,"90,690"
8,Bangladesh, Bibir Hat ,"89,030"
8,Bangladesh, Habiganj ,"88,760"
8,Bangladesh, Madaripur ,"84,789"
8,Bangladesh, Feni ,"84,028"
8,Bangladesh, Laksham ,"82,290"
8,Bangladesh, Ishwardi ,"81,995"
8,Bangladesh, Sarishabari ,"81,325"
8,Bangladesh, Netrakona ,"79,016"
8,Bangladesh, Joypur Hat ,"73,068"
8,Bangladesh, Thakurgaon ,"71,096"
8,Bangladesh, Palang ,"67,652"
8,Bangladesh, Lalmonirhat ,"65,127"
8,Bangladesh, Raipur ,"64,652"
8,Bangladesh, Tungipara ,"62,210"
8,Bangladesh, Lakshmipur ,"61,703"
8,Bangladesh, Maulavi Bazar ,"57,441"
8,Bangladesh, Ramganj ,"55,241"
8,Bangladesh, Narail ,"55,112"
9,Russia, Moscow ,"10,381,222"
9,Russia, Saint Petersburg ,"5,351,935"
9,Russia, Novosibirsk ,"1,612,833"
9,Russia, Yekaterinburg ,"1,495,066"
9,Russia, Nizhniy Novgorod ,"1,259,013"
9,Russia, Kazan ,"1,243,500"
9,Russia, Chelyabinsk ,"1,202,371"
9,Russia, Omsk ,"1,172,070"
9,Russia, Samara ,"1,163,399"
9,Russia, Rostov-na-Donu ,"1,130,305"
9,Russia, Ufa ,"1,120,547"
9,Russia, Krasnoyarsk ,"1,090,811"
9,Russia, Voronezh ,"1,047,549"
9,Russia, Volgograd ,"1,013,533"
9,Russia, Perm ,"982,419"
9,Russia, Krasnodar ,"899,541"
9,Russia, Saratov ,"844,858"
9,Russia, Tyumen ,"768,358"
9,Russia, Tolyatti ,"702,879"
9,Russia, Izhevsk ,"648,213"
9,Russia, Barnaul ,"632,372"
9,Russia, Ulyanovsk ,"626,540"
9,Russia, Irkutsk ,"623,869"
9,Russia, Khabarovsk ,"618,150"
9,Russia, Yaroslavl ,"608,722"
9,Russia, Vladivostok ,"604,901"
9,Russia, Makhachkala ,"596,356"
9,Russia, Khabarovsk Vtoroy ,"578,303"
9,Russia, Tomsk ,"574,002"
9,Russia, Orenburg ,"564,773"
9,Russia, Kemerovo ,"558,973"
9,Russia, Novokuznetsk ,"539,616"
9,Russia, Ryazan' ,"538,962"
9,Russia, Astrakhan ,"533,925"
9,Russia, Penza ,"523,553"
9,Russia, Naberezhnyye Chelny ,"509,870"
9,Russia, Lipetsk ,"509,735"
9,Russia, Kirov ,"507,155"
9,Russia, Kalininskiy ,"504,641"
9,Russia, Cheboksary ,"492,331"
9,Russia, Tula ,"482,873"
9,Russia, Kaliningrad ,"475,056"
9,Russia, Kursk ,"448,733"
9,Russia, Stavropol' ,"433,931"
9,Russia, Bryansk ,"427,236"
9,Russia, Tver ,"420,065"
9,Russia, Magnitogorsk ,"413,351"
9,Russia, Ivanovo ,"406,113"
9,Russia, Nizhny Tagil ,"381,116"
9,Russia, Ulan-Ude ,"360,278"
9,Russia, Vladimir ,"357,024"
9,Russia, Arkhangel'sk ,"349,742"
9,Russia, Chita ,"349,005"
9,Russia, Belgorod ,"345,289"
9,Russia, Kaluga ,"340,851"
9,Russia, Krasnogvargeisky ,"337,091"
9,Russia, Smolensk ,"330,025"
9,Russia, Sochi ,"327,608"
9,Russia, Volzhsky ,"323,293"
9,Russia, Saransk ,"318,841"
9,Russia, Cherepovets ,"315,738"
9,Russia, Vologda ,"312,420"
9,Russia, Kurgan ,"309,285"
9,Russia, Vladikavkaz ,"306,258"
9,Russia, Orel ,"303,696"
9,Russia, Surgut ,"300,367"
9,Russia, Groznyy ,"297,137"
9,Russia, Murmansk ,"295,374"
9,Russia, Tambov ,"293,661"
9,Russia, Petrozavodsk ,"279,190"
10,Ethiopia, Addis Ababa ,"3,860,000"
10,Ethiopia, Jijiga ,"483,000"
10,Ethiopia, Gonder ,"466,000"
10,Ethiopia, Mek'ele ,"457,900"
10,Ethiopia, Nazret ,"456,900"
10,Ethiopia, Awasa ,"422,200"
10,Ethiopia, Bahir Dar ,"350,000"
10,Ethiopia, Dire Dawa ,"343,000"
10,Ethiopia, Dessie ,"270,400"
10,Ethiopia, Jimma ,"250,900"
10,Ethiopia, Shashamane ,"208,400"
10,Ethiopia, Bishoftu ,"207,400"
10,Ethiopia, Sodo ,"204,100"
10,Ethiopia, Arba Minch ,"201,000"
10,Ethiopia, Hosa'ina ,"188,200"
10,Ethiopia, Dila ,"158,800"
10,Ethiopia, Harar ,"157,000"
10,Ethiopia, Nek'emte ,"156,000"
10,Ethiopia, Arabi ,"148,933"
10,Ethiopia, Debre Birhan ,"146,900"
10,Ethiopia, Debre Mark'os ,"140,700"
10,Ethiopia, Asela ,"139,500"
10,Ethiopia, Kombolcha ,"132,100"
10,Ethiopia, Debre Tabor ,"125,300"
10,Ethiopia, Adigrat ,"121,800"
10,Ethiopia, Weldiya ,"104,000"
10,Ethiopia, Sebeta ,"102,300"
10,Ethiopia, Burayu ,"101,400"
10,Ethiopia, Inda Silase ,"100,100"
10,Ethiopia, Hagere Hiywet ,"99,900"
10,Ethiopia, Arsi Negele ,"98,100"
10,Ethiopia, Gambela ,"97,600"
10,Ethiopia, Aksum ,"94,500"
10,Ethiopia, Ziway ,"90,500"
10,Ethiopia, Butajira ,"89,800"
10,Ethiopia, Adwa ,"85,600"
10,Ethiopia, Areka ,"84,500"
10,Ethiopia, Yirga 'Alem ,"81,600"
10,Ethiopia, Waliso ,"78,600"
10,Ethiopia, Welk'it'e ,"77,500"
10,Ethiopia, Mek'i ,"75,200"
10,Ethiopia, Negele ,"73,100"
10,Ethiopia, K'olito ,"72,200"
10,Ethiopia, Alamata ,"70,400"
10,Ethiopia, Ciro ,"69,800"
