rank,country,year,population,Yearly_%_Change,Yearly_Change,Migrants_(net),Median Age,Fertility Rate,Density (P/Km²),Urban_Pop %,Urban Population,Country's Share of World Pop,World_Population,Global Rank
9,Russia,2045,"137,152,207", −0.16% ," −225,925 ","341,940",42.2,1.53,8,80.10%,"109,795,948",1.45%,"9,439,639,668",13
9,Russia,2050,"136,132,775", −0.15% ," −203,886 ","322,727",41.7,1.54,8,81.20%,"110,604,995",1.41%,"9,664,378,587",13
10,Ethiopia,2030,"152,855,357",2.44%,"3,476,661","32,379",20.2,3.43,153,24.50%,"37,495,720",1.78%,"8,569,124,911",9
10,Ethiopia,2035,"170,532,954",2.21%,"3,535,519","53,159",21.1,3.13,171,26.70%,"45,488,077",1.92%,"8,885,210,181",9
10,Ethiopia,2040,"188,450,902",2.02%,"3,583,590","61,367",22.1,2.9,188,28.90%,"54,394,212",2.05%,"9,177,190,203",9
10,Ethiopia,2045,"206,673,639",1.86%,"3,644,547","35,013",23.3,2.72,207,31%,"64,087,447",2.19%,"9,439,639,668",9
10,Ethiopia,2050,"225,021,875",1.72%,"3,669,647","19,219",24.6,2.55,225,33.10%,"74,536,815",2.33%,"9,664,378,587",7
11,Mexico,2030,"136,904,738",0.74%,"991,568"," −106,319 ",31.5,1.79,70,90%,"123,197,865",1.60%,"8,569,124,911",11
11,Mexico,2035,"141,150,819",0.61%,"849,216"," −103,866 ",33.3,1.76,73,92%,"129,794,502",1.59%,"8,885,210,181",11
11,Mexico,2040,"144,624,323",0.49%,"694,701"," −106,910 ",35.1,1.73,74,93.80%,"135,640,826",1.58%,"9,177,190,203",12
11,Mexico,2045,"147,240,092",0.36%,"523,154"," −101,019 ",36.9,1.71,76,95.60%,"140,697,068",1.56%,"9,439,639,668",12
11,Mexico,2050,"148,946,274",0.23%,"341,236"," −98,661 ",38.7,1.7,77,97.30%,"144,909,934",1.54%,"9,664,378,587",12
12,Japan,2030,"119,584,121", −0.58% ," −703,872 ","123,993",51.5,1.26,328,94.30%,"112,710,068",1.40%,"8,569,124,911",15
12,Japan,2035,"115,876,149", −0.63% ," −741,594 ","116,871",52.5,1.29,318,95.30%,"110,450,118",1.30%,"8,885,210,181",15
12,Japan,2040,"112,158,303", −0.65% ," −743,569 ","118,186",53.1,1.31,308,96.30%,"107,981,843",1.22%,"9,177,190,203",15
12,Japan,2045,"108,551,995", −0.65% ," −721,262 ","113,424",53,1.33,298,97.20%,"105,471,938",1.15%,"9,439,639,668",17
12,Japan,2050,"105,123,167", −0.64% ," −685,766 ","119,363",52.8,1.35,288,98%,"103,038,909",1.09%,"9,664,378,587",17
13,Egypt,2030,"127,139,322",1.44%,"1,754,665"," −22,693 ",25.6,2.59,128,42.20%,"53,613,464",1.48%,"8,569,124,911",13
13,Egypt,2035,"136,097,217",1.37%,"1,791,579"," −25,056 ",26.7,2.48,137,44.10%,"59,988,198",1.53%,"8,885,210,181",13
13,Egypt,2040,"145,213,654",1.31%,"1,823,287"," −20,696 ",27.9,2.38,146,46.60%,"67,730,752",1.58%,"9,177,190,203",11
13,Egypt,2045,"153,919,189",1.17%,"1,741,107"," −24,341 ",29.4,2.29,155,49.70%,"76,439,477",1.63%,"9,439,639,668",11
13,Egypt,2050,"161,630,192",0.98%,"1,542,201"," −17,467 ",31,2.21,162,52.80%,"85,320,777",1.67%,"9,664,378,587",11
14,Philippines,2030,"121,408,895",0.78%,"924,387"," −120,465 ",28.2,1.82,407,52.60%,"63,844,135",1.42%,"8,569,124,911",14
14,Philippines,2035,"125,740,971",0.70%,"866,415"," −114,484 ",30.1,1.79,422,56.20%,"70,692,327",1.42%,"8,885,210,181",14
14,Philippines,2040,"129,546,659",0.60%,"761,138"," −111,686 ",32,1.77,434,60.30%,"78,089,726",1.41%,"9,177,190,203",14
14,Philippines,2045,"132,492,032",0.45%,"589,075"," −108,727 ",33.9,1.75,444,64.80%,"85,814,287",1.40%,"9,439,639,668",14
14,Philippines,2050,"134,373,439",0.28%,"376,281"," −109,452 ",35.9,1.74,451,69.60%,"93,465,067",1.39%,"9,664,378,587",14
15,DR Congo,2030,"131,532,201",3.11%,"3,739,946"," −34,958 ",16.2,5.42,58,47.40%,"62,343,480",1.53%,"8,569,124,911",12
15,DR Congo,2035,"151,560,103",2.88%,"4,005,580"," −31,140 ",16.9,4.87,67,50%,"75,772,610",1.71%,"8,885,210,181",10
15,DR Congo,2040,"172,595,582",2.63%,"4,207,096"," −42,925 ",17.8,4.38,76,52.70%,"90,960,949",1.88%,"9,177,190,203",10
15,DR Congo,2045,"194,865,379",2.46%,"4,453,959"," −39,181 ",18.9,3.99,86,55.30%,"107,740,801",2.06%,"9,439,639,668",10
15,DR Congo,2050,"218,246,072",2.29%,"4,676,139"," −46,131 ",20,3.66,96,57.70%,"125,931,197",2.26%,"9,664,378,587",8
16,Vietnam,2030,"104,254,902",0.52%,"531,275"," −25,752 ",35.7,1.82,336,45.30%,"47,248,046",1.22%,"8,569,124,911",16
16,Vietnam,2035,"106,530,676",0.43%,"455,155"," −29,899 ",37.4,1.78,344,49%,"52,215,812",1.20%,"8,885,210,181",16
16,Vietnam,2040,"108,437,635",0.36%,"381,392"," −36,057 ",38.2,1.77,350,52.50%,"56,944,758",1.18%,"9,177,190,203",16
16,Vietnam,2045,"109,685,398",0.23%,"249,553"," −27,395 ",39,1.76,354,56%,"61,416,054",1.16%,"9,439,639,668",16
16,Vietnam,2050,"110,008,908",0.06%,"64,702"," −32,395 ",40.2,1.75,355,59.70%,"65,711,413",1.14%,"9,664,378,587",16
17,Iran,2030,"95,486,667",0.66%,"613,797"," −38,565 ",36.7,1.63,59,74.60%,"71,204,909",1.11%,"8,569,124,911",17
17,Iran,2035,"97,679,252",0.46%,"438,517"," −37,446 ",39,1.63,60,75.90%,"74,092,307",1.10%,"8,885,210,181",17
17,Iran,2040,"99,524,277",0.37%,"369,005"," −35,646 ",40.8,1.63,61,77%,"76,665,787",1.08%,"9,177,190,203",18
17,Iran,2045,"100,990,613",0.29%,"293,267"," −35,872 ",42.2,1.63,62,78.10%,"78,860,081",1.07%,"9,439,639,668",18
17,Iran,2050,"101,861,993",0.17%,"174,276"," −31,191 ",43.5,1.63,63,79%,"80,441,107",1.05%,"9,664,378,587",18
18,Turkey,2030,"89,027,542",0.30%,"268,423"," −129,583 ",35.8,1.61,116,79.70%,"70,951,437",1.04%,"8,569,124,911",18
18,Turkey,2035,"90,188,557",0.26%,"232,203"," −100,585 ",38.1,1.61,117,82.60%,"74,480,809",1.02%,"8,885,210,181",19
18,Turkey,2040,"91,009,681",0.18%,"164,225"," −84,628 ",40.5,1.61,118,85.20%,"77,516,798",0.99%,"9,177,190,203",19
18,Turkey,2045,"91,392,535",0.08%,"76,571"," −77,842 ",42.6,1.61,119,87.60%,"80,097,582",0.97%,"9,439,639,668",19
18,Turkey,2050,"91,258,061", −0.03% ," −26,895 "," −74,065 ",44.3,1.62,119,90.10%,"82,192,061",0.94%,"9,664,378,587",19
19,Germany,2030,"82,780,953", −0.31% ," −258,824 ","163,106",46.3,1.48,237,78.40%,"64,870,669",0.97%,"8,569,124,911",19
19,Germany,2035,"81,669,909", −0.27% ," −222,209 ","165,087",47.1,1.5,234,80.20%,"65,466,057",0.92%,"8,885,210,181",20
19,Germany,2040,"80,551,736", −0.28% ," −223,635 ","165,138",48.1,1.51,231,82.10%,"66,093,544",0.88%,"9,177,190,203",20
19,Germany,2045,"79,491,795", −0.26% ," −211,988 ","168,326",48.3,1.53,228,83.80%,"66,593,386",0.84%,"9,439,639,668",20
19,Germany,2050,"78,294,613", −0.3% ," −239,436 ","178,945",47.9,1.54,225,85.40%,"66,825,911",0.81%,"9,664,378,587",24
20,Thailand,2030,"71,215,022", −0.11% ," −80,968 ","43,712",42.6,1.2,139,57.10%,"40,675,575",0.83%,"8,569,124,911",22
20,Thailand,2035,"70,540,885", −0.19% ," −134,827 ","49,353",44.3,1.22,138,60.40%,"42,609,309",0.79%,"8,885,210,181",23
20,Thailand,2040,"69,535,002", −0.29% ," −201,177 ","60,414",46,1.25,136,63.30%,"44,042,206",0.76%,"9,177,190,203",26
20,Thailand,2045,"68,150,152", −0.4% ," −276,970 ","64,949",47.5,1.27,133,65.90%,"44,932,566",0.72%,"9,439,639,668",28
20,Thailand,2050,"66,382,735", −0.52% ," −353,483 ","65,509",48.6,1.29,130,68.40%,"45,409,734",0.69%,"9,664,378,587",31
21,Tanzania,2030,"80,913,124",2.78%,"2,073,452"," −17,338 ",18.1,4.16,91,43.90%,"35,529,056",0.94%,"8,569,124,911",20
21,Tanzania,2035,"92,091,429",2.62%,"2,235,661"," −14,011 ",18.9,3.88,104,47.80%,"44,000,950",1.04%,"8,885,210,181",18
21,Tanzania,2040,"103,999,359",2.46%,"2,381,586"," −22,428 ",19.8,3.63,117,51.50%,"53,579,195",1.13%,"9,177,190,203",17
21,Tanzania,2045,"116,525,473",2.30%,"2,505,223"," −5,789 ",20.8,3.4,132,55.30%,"64,407,122",1.23%,"9,439,639,668",15
21,Tanzania,2050,"129,621,102",2.15%,"2,619,126"," −21,996 ",21.8,3.23,146,59.10%,"76,542,196",1.34%,"9,664,378,587",15
22,United Kingdom,2030,"71,286,992",0.49%,"347,132","330,856",40.7,1.52,295,85.40%,"60,898,532",0.83%,"8,569,124,911",21
22,United Kingdom,2035,"72,656,815",0.38%,"273,965","280,500",41.5,1.53,300,86.50%,"62,822,134",0.82%,"8,885,210,181",21
22,United Kingdom,2040,"73,774,626",0.31%,"223,562","236,786",42.1,1.53,305,87.60%,"64,639,304",0.80%,"9,177,190,203",23
22,United Kingdom,2045,"74,753,658",0.26%,"195,806","214,341",42.5,1.54,309,88.80%,"66,381,393",0.79%,"9,439,639,668",25
22,United Kingdom,2050,"75,504,681",0.20%,"150,205","196,199",42.9,1.55,312,90.10%,"68,007,652",0.78%,"9,664,378,587",26
23,France,2030,"67,107,691",0.14%,"91,377","95,565",43,1.64,123,84.60%,"56,788,735",0.78%,"8,569,124,911",24
23,France,2035,"67,547,946",0.13%,"88,051","102,963",43.5,1.64,123,86.60%,"58,488,890",0.76%,"8,885,210,181",25
23,France,2040,"67,938,904",0.12%,"78,192","101,394",43.3,1.64,124,88.30%,"60,004,346",0.74%,"9,177,190,203",27
23,France,2045,"68,190,955",0.07%,"50,410","109,470",43.2,1.65,125,89.90%,"61,284,338",0.72%,"9,439,639,668",27
23,France,2050,"68,219,675",0.01%,"5,744","107,825",43.5,1.65,125,91.40%,"62,373,862",0.71%,"9,664,378,587",30
24,South Africa,2030,"68,161,359",1.03%,"682,808","141,259",29.6,2.1,56,68.20%,"46,457,072",0.80%,"8,569,124,911",23
24,South Africa,2035,"71,234,752",0.89%,"614,679","160,676",30.2,2.04,59,69.70%,"49,631,106",0.80%,"8,885,210,181",22
24,South Africa,2040,"74,035,624",0.77%,"560,174","158,149",31,1.98,61,71.10%,"52,625,241",0.81%,"9,177,190,203",22
24,South Africa,2045,"76,681,450",0.70%,"529,165","163,729",31.8,1.94,63,72.30%,"55,447,449",0.81%,"9,439,639,668",24
24,South Africa,2050,"79,177,328",0.64%,"499,176","178,382",32.3,1.89,65,73.30%,"58,056,843",0.82%,"9,664,378,587",23
25,Italy,2030,"57,946,072", −0.41% ," −240,038 ","43,722",50,1.25,197,74.50%,"43,160,835",0.68%,"8,569,124,911",28
25,Italy,2035,"56,620,005", −0.46% ," −265,213 ","47,672",51.3,1.28,192,77.20%,"43,721,504",0.64%,"8,885,210,181",32
25,Italy,2040,"55,221,168", −0.5% ," −279,767 ","48,000",52,1.3,188,80.10%,"44,209,769",0.60%,"9,177,190,203",34
25,Italy,2045,"53,680,471", −0.56% ," −308,139 ","45,042",52.7,1.33,182,83%,"44,551,510",0.57%,"9,439,639,668",36
25,Italy,2050,"51,891,099", −0.68% ," −357,874 ","42,787",52.9,1.35,176,86.10%,"44,670,873",0.54%,"9,664,378,587",40
26,Kenya,2030,"63,102,245",1.87%,"1,113,950"," −52,647 ",21.4,2.92,111,35.50%,"22,382,984",0.74%,"8,569,124,911",25
26,Kenya,2035,"68,715,909",1.72%,"1,122,733"," −66,005 ",22.8,2.75,121,39.30%,"27,025,992",0.77%,"8,885,210,181",24
26,Kenya,2040,"74,108,863",1.52%,"1,078,591"," −67,646 ",24,2.61,130,43.50%,"32,241,885",0.81%,"9,177,190,203",21
26,Kenya,2045,"79,088,836",1.31%,"995,995"," −79,818 ",25.1,2.47,139,48%,"37,975,346",0.84%,"9,439,639,668",21
26,Kenya,2050,"83,593,239",1.11%,"900,881"," −80,968 ",26.3,2.35,147,52.90%,"44,184,721",0.86%,"9,664,378,587",22
27,Myanmar,2030,"56,351,031",0.54%,"300,077"," −45,948 ",31.6,2,86,36.60%,"20,614,897",0.66%,"8,569,124,911",29
27,Myanmar,2035,"57,444,464",0.39%,"218,687"," −45,384 ",33,1.93,88,39.50%,"22,714,271",0.65%,"8,885,210,181",29
27,Myanmar,2040,"58,169,858",0.25%,"145,079"," −49,015 ",34.3,1.9,89,42.90%,"24,973,796",0.63%,"9,177,190,203",33
27,Myanmar,2045,"58,558,172",0.13%,"77,663"," −47,397 ",35.4,1.86,90,46.50%,"27,231,609",0.62%,"9,439,639,668",33
27,Myanmar,2050,"58,623,232",0.02%,"13,012"," −49,580 ",36.3,1.83,90,50.10%,"29,391,985",0.61%,"9,664,378,587",35
28,Colombia,2030,"55,736,475",0.85%,"462,168","84,670",34.8,1.58,50,80.40%,"44,804,187",0.65%,"8,569,124,911",30
28,Colombia,2035,"57,445,753",0.61%,"341,856","49,055",37.2,1.57,52,80.50%,"46,258,436",0.65%,"8,885,210,181",28
28,Colombia,2040,"58,576,446",0.39%,"226,139","20,414",39.5,1.57,53,80.90%,"47,377,278",0.64%,"9,177,190,203",32
28,Colombia,2045,"59,190,823",0.21%,"122,875","4,512",41.7,1.57,53,81.40%,"48,164,021",0.63%,"9,439,639,668",32
28,Colombia,2050,"59,385,357",0.07%,"38,907", −558 ,43.7,1.58,54,81.90%,"48,628,586",0.61%,"9,664,378,587",34
29,South Korea,2030,"51,188,584", −0.19% ," −95,689 ","47,022",48.5,0.81,526,84.50%,"43,241,435",0.60%,"8,569,124,911",32
29,South Korea,2035,"50,300,733", −0.35% ," −177,570 ","31,740",51.2,0.88,517,87%,"43,761,621",0.57%,"8,885,210,181",36
29,South Korea,2040,"48,948,687", −0.54% ," −270,409 ","19,948",53.3,0.93,503,89.90%,"44,014,618",0.53%,"9,177,190,203",37
29,South Korea,2045,"47,232,956", −0.71% ," −343,146 ","17,890",55,0.98,486,93.10%,"43,976,623",0.50%,"9,439,639,668",43
29,South Korea,2050,"45,143,134", −0.9% ," −417,964 ","15,924",56.7,1.03,464,96.60%,"43,616,033",0.47%,"9,664,378,587",47
30,Sudan,2030,"58,571,616",2.54%,"1,381,894"," −98,345 ",19.4,3.88,33,37.20%,"21,775,077",0.68%,"8,569,124,911",26
30,Sudan,2035,"65,148,317",2.15%,"1,315,340"," −79,439 ",20.3,3.6,37,40%,"26,089,178",0.73%,"8,885,210,181",27
30,Sudan,2040,"71,730,599",1.94%,"1,316,456"," −94,085 ",21.4,3.36,41,43.20%,"30,993,999",0.78%,"9,177,190,203",25
30,Sudan,2045,"78,415,203",1.80%,"1,336,921"," −81,583 ",22.7,3.17,44,46.40%,"36,393,690",0.83%,"9,439,639,668",23
30,Sudan,2050,"85,206,383",1.68%,"1,358,236"," −76,893 ",24,3,48,49.60%,"42,261,243",0.88%,"9,664,378,587",21
31,Uganda,2030,"58,312,940",2.56%,"1,385,609"," −122,507 ",18,3.61,292,34.20%,"19,914,432",0.68%,"8,569,124,911",27
31,Uganda,2035,"65,205,574",2.26%,"1,378,527"," −123,583 ",19.3,3.25,326,38.80%,"25,273,067",0.73%,"8,885,210,181",26
31,Uganda,2040,"72,020,418",2.01%,"1,362,969"," −144,907 ",20.7,2.99,360,43.70%,"31,490,363",0.78%,"9,177,190,203",24
31,Uganda,2045,"78,797,992",1.82%,"1,355,515"," −141,160 ",22.3,2.78,394,49%,"38,580,183",0.83%,"9,439,639,668",22
31,Uganda,2050,"85,431,202",1.63%,"1,326,642"," −144,872 ",24,2.61,428,54.60%,"46,663,616",0.88%,"9,664,378,587",20
32,Spain,2030,"47,610,520", −0.12% ," −55,888 ","67,475",48,1.26,95,80.70%,"38,419,742",0.56%,"8,569,124,911",36
32,Spain,2035,"47,154,196", −0.19% ," −91,265 ","63,766",49.8,1.29,95,82.30%,"38,784,560",0.53%,"8,885,210,181",38
32,Spain,2040,"46,591,674", −0.24% ," −112,504 ","56,021",51,1.31,93,83.90%,"39,069,987",0.51%,"9,177,190,203",39
32,Spain,2045,"45,879,964", −0.31% ," −142,342 ","51,326",51.7,1.34,92,85.40%,"39,194,161",0.49%,"9,439,639,668",45
32,Spain,2050,"44,928,558", −0.42% ," −190,281 ","68,276",51.8,1.36,90,87%,"39,072,958",0.46%,"9,664,378,587",48
33,Algeria,2030,"50,154,166",1.12%,"543,771"," −34,658 ",29.5,2.45,21,76.20%,"38,231,625",0.59%,"8,569,124,911",33
33,Algeria,2035,"52,516,789",0.92%,"472,525"," −17,406 ",30.2,2.29,22,77.80%,"40,881,593",0.59%,"8,885,210,181",34
33,Algeria,2040,"54,873,476",0.88%,"471,337"," −37,660 ",31.4,2.16,23,79.20%,"43,466,952",0.60%,"9,177,190,203",35
33,Algeria,2045,"57,290,156",0.87%,"483,336"," −28,697 ",32.8,2.07,24,80.40%,"46,053,277",0.61%,"9,439,639,668",35
33,Algeria,2050,"59,565,554",0.78%,"455,080"," −22,927 ",34.5,2,25,81.50%,"48,531,498",0.62%,"9,664,378,587",33
34,Iraq,2030,"51,937,208",2.01%,"983,287"," −29,827 ",22.1,2.97,120,75.50%,"39,208,015",0.61%,"8,569,124,911",31
34,Iraq,2035,"57,035,914",1.89%,"1,019,741"," −30,355 ",23.5,2.79,131,78.90%,"44,985,190",0.64%,"8,885,210,181",30
34,Iraq,2040,"62,223,211",1.76%,"1,037,459","2,090",25.2,2.66,143,82.60%,"51,382,438",0.68%,"9,177,190,203",29
34,Iraq,2045,"67,204,177",1.55%,"996,193"," −30,391 ",26.6,2.54,155,86.70%,"58,291,219",0.71%,"9,439,639,668",29
34,Iraq,2050,"71,928,750",1.37%,"944,915"," −26,107 ",27.8,2.45,166,91.10%,"65,559,682",0.74%,"9,664,378,587",28
35,Argentina,2030,"46,585,022",0.32%,"146,729",940,34.9,1.51,17,98.70%,"45,993,580",0.54%,"8,569,124,911",37
35,Argentina,2035,"47,251,994",0.28%,"133,394",432,36.7,1.52,17,  ,  ,0.53%,"8,885,210,181",37
35,Argentina,2040,"47,817,645",0.24%,"113,130",491,38.5,1.52,17,  ,  ,0.52%,"9,177,190,203",38
35,Argentina,2045,"48,191,841",0.16%,"74,839",560,40.1,1.53,18,  ,  ,0.51%,"9,439,639,668",40
35,Argentina,2050,"48,308,944",0.05%,"23,421",612,41.9,1.54,18,  ,  ,0.50%,"9,664,378,587",43
36,Afghanistan,2030,"50,039,402",2.68%,"1,239,058","20,392",18.2,4.22,77,27.60%,"13,817,897",0.58%,"8,569,124,911",34
36,Afghanistan,2035,"56,647,232",2.51%,"1,321,566"," −79,582 ",19.3,3.89,87,28.70%,"16,279,334",0.64%,"8,885,210,181",31
36,Afghanistan,2040,"63,347,870",2.26%,"1,340,128","33,259",20.5,3.56,97,30.20%,"19,103,637",0.69%,"9,177,190,203",28
36,Afghanistan,2045,"70,021,200",2.02%,"1,334,666"," −76,758 ",21.7,3.3,107,31.70%,"22,228,097",0.74%,"9,439,639,668",26
36,Afghanistan,2050,"76,885,135",1.89%,"1,372,787"," −123,627 ",23,3.09,118,33.20%,"25,498,515",0.80%,"9,664,378,587",25
37,Yemen,2030,"47,667,662",2.67%,"1,178,757"," −31,190 ",19,3.97,90,34.30%,"16,329,898",0.56%,"8,569,124,911",35
37,Yemen,2035,"53,429,325",2.31%,"1,152,333"," −41,671 ",19.9,3.59,101,35.60%,"19,006,748",0.60%,"8,885,210,181",33
37,Yemen,2040,"59,181,526",2.07%,"1,150,440"," −50,278 ",21.1,3.27,112,36.90%,"21,832,866",0.64%,"9,177,190,203",30
37,Yemen,2045,"65,066,356",1.91%,"1,176,966"," −54,187 ",22.6,3.02,123,38%,"24,732,671",0.69%,"9,439,639,668",31
37,Yemen,2050,"70,976,403",1.75%,"1,182,009"," −53,991 ",24.1,2.81,134,38.90%,"27,630,164",0.73%,"9,664,378,587",29
38,Canada,2030,"41,655,589",0.75%,"305,773","266,663",41.7,1.32,5,80.80%,"33,662,820",0.49%,"8,569,124,911",39
38,Canada,2035,"42,905,267",0.59%,"249,936","240,507",42.8,1.34,5,81.90%,"35,120,468",0.48%,"8,885,210,181",41
38,Canada,2040,"43,951,417",0.48%,"209,230","244,845",43.8,1.36,5,83.10%,"36,540,219",0.48%,"9,177,190,203",44
38,Canada,2045,"44,850,096",0.41%,"179,736","263,720",44.6,1.38,5,84.60%,"37,921,907",0.48%,"9,439,639,668",47
38,Canada,2050,"45,621,882",0.34%,"154,357","261,957",45.1,1.39,5,86%,"39,233,850",0.47%,"9,664,378,587",46
